"Popolazione per età, vista per territorio - Tutte le regioni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Totale
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Maschi
01;Piemonte;16329;16944;16776;16650;16286;16438;16282;16244;16400;16915;17126;17427;16808;17179;16126;16850;17394;17373;18182;19091;19282;19777;20810;22651;24008;25488;27809;29257;29971;30692;31284;30971;32375;31856;31752;33173;33149;33670;31647;30431;30401;29521;29416;28590;28781;28387;28179;27803;27357;27908;27321;28840;29512;31465;31006;30386;23619;25471;25196;25861;26407;29231;29284;28912;26505;25293;25430;24202;23153;22950;22679;22942;20566;19600;18147;16778;15624;14470;13776;12724;11156;10345;6036;4245;4042;4525;5257;4559;3980;3374;2533;1932;1404;979;678;458;305;170;108;62;85
02;Valle D'Aosta/Vallée D'Aoste;562;548;536;517;487;536;506;489;468;525;514;477;510;532;485;468;505;493;541;519;484;618;580;739;688;739;820;874;861;922;977;991;1024;1004;974;1070;1040;1133;1037;917;1004;874;905;846;851;839;778;853;869;782;826;860;838;917;903;806;610;736;768;804;750;802;788;742;656;609;639;582;599;590;594;581;536;511;431;435;404;347;365;322;287;241;150;123;100;115;150;120;85;79;57;44;31;16;17;9;6;6;4;3;0
03;Lombardia;39073;39841;39226;38853;38446;38547;37691;37302;37814;38892;39053;39222;38290;38907;37222;37684;39094;39745;41366;42869;43738;45196;46849;51051;54410;58138;64024;67128;68331;69858;71163;71249;73768;73229;73875;77462;76898;77184;72117;68871;67802;65247;63813;61387;60641;60328;58621;58327;57499;57595;57621;61042;62284;64881;63368;66006;49174;52596;52298;53602;55269;60739;59719;57371;51781;48081;49006;46277;43944;42773;41461;40605;36489;34299;32276;29484;27142;25513;23623;20655;18954;16917;9923;6686;6259;7204;8010;7172;6122;4875;3806;2818;1967;1341;843;582;382;240;128;84;109
04;Trentino-Alto Adige/Südtirol;5020;5033;5126;5004;5190;5069;4966;4893;4780;5082;4951;4978;4776;4858;4612;4710;4867;4829;4870;4983;5042;5065;5059;5454;5516;5808;6234;6712;6828;7037;7508;7317;7849;7732;7634;8047;8275;8244;7828;7302;7397;7195;7016;6616;6367;6334;6116;5961;5860;5792;5798;5996;5782;6043;5776;6282;4545;5161;5529;5505;5565;5286;5201;4930;4416;4157;4144;4052;4002;3862;3790;3948;3511;3394;3272;3107;2870;2701;2652;2387;2066;1865;1137;667;538;519;772;827;751;645;437;390;317;195;111;88;53;26;23;13;10
05;Veneto;19724;20395;20164;20129;19749;19994;19554;19145;19415;20148;20039;20360;19569;19807;18687;19032;20366;20123;20928;21331;22180;22817;23994;25682;27342;29227;31331;33863;34293;35278;35881;36148;37409;36602;37029;38572;38918;38990;37097;35995;35445;33334;33477;31559;31038;30833;29881;29746;29225;28986;28929;29923;30156;31063;30601;33518;22700;26840;27502;26595;26759;28051;27995;26847;24348;22616;23231;22236;20880;20067;19660;19587;17976;17360;17054;15485;14909;13544;12930;11647;10311;9403;5793;3758;3617;4073;4519;4075;3584;2944;2343;1702;1170;791;498;386;212;151;77;56;66
06;Friuli-Venezia Giulia;4698;4647;4589;4511;4322;4510;4325;4277;4339;4563;4462;4426;4484;4369;4033;4363;4464;4675;4642;4892;5188;5603;6038;6712;6824;7446;7896;8633;8661;8990;9031;8941;9265;9108;9063;9304;9568;9822;9198;8814;8850;8458;8373;7790;7605;7713;7603;7476;7430;7385;7442;8080;8101;8791;8765;9463;6563;7825;7849;7790;8105;8598;8285;7949;7226;6519;6485;6016;5857;5715;5557;5667;5046;4858;4931;4537;4411;4227;4161;3608;3582;3313;1911;1116;1206;1167;1402;1435;1174;984;786;575;425;265;202;136;103;41;37;19;18
07;Liguria;5316;5423;5411;5329;5303;5546;5315;5388;5565;5832;5723;5691;5509;5684;5603;5458;5612;5569;5796;5835;6084;5978;6382;6948;7607;8155;9064;9653;10159;10667;10997;10767;11262;11270;11215;11959;12306;12412;11688;11311;11124;10645;10699;10117;10225;10049;9710;9878;9551;9331;9373;10183;10281;11116;11493;11640;8630;9867;9653;9797;10358;11287;11269;11179;10278;9870;9948;9640;9618;9413;9377;9705;8940;8623;8034;7454;7160;6617;6444;5920;5616;4969;2952;2331;2214;2380;2488;2381;2022;1530;1238;958;698;478;282;217;140;117;54;44;39
08;Emilia-Romagna;15649;15984;15444;15200;14926;14840;14709;14551;14748;14947;15404;15337;14657;14591;13830;14176;14876;14936;15472;16037;16549;17321;18631;20483;21941;24088;26375;28586;28925;30064;30896;30340;31055;31032;31004;32331;31864;32604;30827;29706;29603;28510;28117;26990;26978;26926;25908;25397;24584;24367;24581;25869;26511;28230;28606;29173;20896;23508;23670;23425;24185;26112;26071;26323;24140;22147;23659;23142;22117;20974;21060;21359;19804;19146;18666;17299;17141;15846;15339;14015;13302;12512;7465;5078;4641;5446;6059;5432;4699;3960;3029;2370;1531;1116;774;466;339;202;136;87;93
09;Toscana;13206;13331;13293;13191;13050;12834;12889;12800;13101;13637;13772;14213;13536;13891;13220;13399;14205;14068;14584;15094;15575;16237;17334;18829;19434;21109;22683;24156;24740;25272;25650;25543;26068;25592;25881;27234;27382;27704;26005;25073;24870;24234;24131;22621;22438;22407;22001;21907;21436;21443;21597;22558;23632;25607;25354;25901;20299;20362;20761;20143;20779;23366;23019;23473;21006;19780;20301;19277;18865;18023;18870;18971;17304;17092;16513;15282;15011;14209;13575;12466;12279;11044;6549;4346;4001;4458;5194;4738;3924;3452;2513;2013;1326;981;665;432;282;193;109;89;66
10;Umbria;3067;3079;3250;3189;3134;3170;3157;3181;3277;3462;3445;3433;3540;3593;3312;3484;3705;3599;4013;3997;4209;4224;4392;4586;4791;5141;5283;5522;5582;5544;5673;5611;5884;5686;5672;5919;6270;6260;5702;5712;5802;5688;5518;5263;5088;5436;5284;5178;5118;4930;5282;5391;5606;5989;5583;5392;4438;4558;5045;4714;4872;5393;5202;5522;4846;4504;4767;4668;4666;4396;4566;4759;4075;4111;4088;4020;3805;3655;3347;3012;3055;2706;1662;1193;988;1139;1286;1174;927;807;581;461;270;208;130;86;62;38;19;20;14
11;Marche;5620;5944;5938;5996;5963;5901;6033;5881;6112;6355;6474;6512;6297;6280;6212;6573;6658;6655;6857;7161;7351;7657;8097;8532;8671;9114;9759;10061;9915;10204;10630;10381;10687;10527;10485;10725;10901;11349;10727;10495;10579;10170;9909;9671;9446;9645;9292;9095;9030;9226;9255;9547;9363;9491;9326;9322;7911;7531;8133;7692;7744;8878;9327;9236;8652;7958;8229;8149;7907;7250;7818;7898;7082;7054;6866;6435;6442;5722;5584;5221;4651;4478;2714;1784;1637;1966;2200;1888;1555;1411;1083;874;514;392;205;171;101;63;28;42;22
12;Lazio;22072;22670;22493;22349;22150;22709;23007;22996;23665;24874;24416;25023;24485;24674;23607;24145;24890;25596;26528;27386;27634;27876;28873;30346;31659;32813;35471;36858;37539;37955;38969;38821;39415;38566;39368;41280;41818;42296;40050;38402;38058;36170;35443;34380;33886;33723;33499;32801;31444;31335;31322;32475;32588;34657;34721;33487;26751;27097;28403;27814;28532;31360;30732;29861;27625;26385;27128;25831;24890;23568;23833;23992;21491;20025;19269;17766;16785;15654;14720;13292;12199;11272;6591;4703;4443;4933;5150;4332;3839;3028;2348;1867;1204;902;573;408;307;151;103;59;84
13;Abruzzo;5270;5427;5317;5319;5448;5494;5541;5778;6118;6280;6356;6418;6471;6464;6247;6623;6842;7038;7104;7356;7307;7440;7723;8004;8225;8483;8666;9049;8792;8963;9244;9064;9389;9229;9288;9700;9780;10003;9325;8954;8849;8694;8674;8395;8340;8391;8205;8225;7796;7818;7817;8301;8326;8410;8267;8051;6034;6682;6451;6297;6431;7444;7494;7098;7068;6782;6919;6640;6738;6089;6394;6756;5771;5723;5707;5319;5058;4661;4247;4073;3743;3604;2163;1475;1374;1661;1782;1445;1339;1103;779;707;417;295;199;170;126;66;34;21;28
14;Molise;1293;1319;1445;1420;1433;1414;1442;1509;1605;1690;1729;1688;1715;1752;1764;1782;1801;1848;1944;1897;2055;1929;2060;2063;2074;2247;2309;2393;2220;2237;2298;2251;2340;2303;2305;2366;2403;2492;2312;2272;2359;2301;2175;2046;2150;2191;2158;2142;2018;2063;1904;2119;2240;2179;2022;1997;1539;1492;1447;1398;1526;1799;1848;1693;1692;1696;1750;1782;1759;1668;1765;1725;1509;1443;1500;1382;1330;1217;1110;1054;1011;950;529;359;345;448;509;430;353;283;220;214;123;111;51;34;38;13;11;6;5
15;Campania;33218;33155;33602;33212;33035;34107;34209;35007;36402;38472;39253;38982;38557;38792;37629;38401;39726;40140;40894;42914;41945;42281;41874;41753;42157;43287;44472;45033;44021;43909;44112;42838;43767;43104;43357;44222;44302;45501;42784;41837;41230;39319;39212;37431;36874;35461;36901;36118;33697;33283;33760;34263;34345;35546;34194;35148;29560;25055;27057;26409;25184;27827;27696;25503;24367;23334;24071;22609;23091;22260;21667;21923;19644;18428;17457;15953;15187;13593;12227;11010;9842;8748;5423;3883;3810;3938;4133;3409;3162;2481;1797;1484;997;720;408;306;214;115;77;52;68
16;Puglia;20647;20751;21252;21000;21020;21443;21660;22180;23219;24476;24856;24885;24584;25235;24685;25124;25245;26214;27048;27863;28494;29077;29897;30558;30819;31455;32044;31876;30557;29991;30509;29673;29886;29819;30119;30692;30471;30822;28683;28136;27983;27323;26667;24964;25631;25040;24986;24575;23824;23219;24174;25206;25151;26644;25206;24880;21814;19368;19698;20191;19272;21348;20911;19838;18948;18076;18138;17912;17325;16670;16859;17043;15132;14384;13940;12967;12071;10929;10413;9715;8331;8433;4656;3438;3301;3542;3958;3405;3064;2397;1781;1455;945;738;416;329;206;133;63;42;58
17;Basilicata;2780;2933;2893;2919;2869;2927;2997;3011;3217;3492;3415;3678;3584;3540;3644;3651;3868;3883;3900;3906;4056;4050;4064;4288;4144;4545;4400;4604;4486;4485;4470;4463;4630;4495;4500;4393;4565;4693;4422;4558;4423;4258;4144;4026;3747;4021;4022;3874;3716;3581;3542;3798;3935;3872;3517;3270;2577;2516;2579;2565;2618;3224;3248;3135;3191;3121;3116;3195;3240;2997;2816;3030;2661;2653;2566;2440;2177;2000;1940;1693;1486;1441;864;565;588;608;725;619;590;478;376;285;234;164;111;68;38;25;17;12;6
18;Calabria;9507;9870;9858;9855;9846;10375;10561;11012;11676;12030;12541;12796;13228;13300;12931;13318;13632;14036;13949;14422;14394;14559;14711;14704;14597;15149;15185;14979;15017;14709;14650;14320;14710;14282;14300;14542;14553;15008;14418;14364;14147;14057;14019;12957;13370;13116;13149;13196;12533;11963;12310;12590;12736;12781;12542;11515;9248;9354;9257;9321;9116;10474;10491;9786;9503;9457;9889;9554;9807;9331;9032;9124;8346;7541;7266;6985;6603;6273;5613;5049;4420;4224;2560;1880;1943;2057;2248;1878;1744;1398;915;902;646;471;286;190;146;85;57;33;56
19;Sicilia;25190;25249;25904;25528;26175;26678;27506;28386;29518;31533;31744;32115;31808;32035;30868;31942;31999;32546;32552;34221;34029;34569;34396;34435;34409;35894;36566;37147;36288;36276;36580;35544;36851;35625;35771;35845;35565;36603;34800;34801;33915;33837;32587;31453;31182;31001;31500;31116;28885;29128;29069;30170;30176;31434;30956;28534;24890;23769;22929;23056;23131;26297;25699;24590;22387;22648;23428;23254;23071;21501;21382;22763;19661;19146;17914;17806;16233;15771;13951;13109;11034;10316;6395;4742;4496;5262;5441;4747;4219;3361;2448;1942;1328;908;618;409;271;168;99;62;97
20;Sardegna;6634;6897;6915;6764;6799;7112;7381;7392;7649;7933;8648;8701;8769;8897;8799;9162;9730;9967;10206;10915;11137;11369;11186;12085;12350;12690;13115;13751;13567;13389;13181;12804;13284;12560;13102;13271;13284;13485;12863;12612;12592;12291;12003;11818;11600;11527;11369;11646;11126;11059;10964;11037;10726;11012;10487;10020;9422;9215;8852;9164;8678;9518;9196;8170;7590;7820;7043;7506;7460;6968;6553;6708;6011;5991;5283;5278;4554;4534;4157;3865;3118;3075;2261;1533;1570;1648;1738;1457;1331;1147;836;715;524;402;293;215;126;94;62;47;51
;Totale;254875;259440;259432;256935;255631;259644;259731;261422;269088;281138;283921;286362;281177;284380;273516;280345;289479;293333;301376;312689;316733;323643;332950;349903;361666;381016;403506;420135;420753;426442;433703;428037;440918;433621;436694;452107;453312;460275;433530;420563;416433;402126;396298;378920;376238;373368;369162;365314;352998;351194;352887;368248;372289;390128;382693;384791;301220;309003;313077;312143;315281;347034;343475;332158;306225;290853;297321;286524;278989;267065;265733;269086;241555;231382;221180;206212;194917;181483;170174;154837;140443;129856;77734;53905;51113;57089;63021;55523;48464;39737;29906;23708;16071;11473;7360;5160;3457;2097;1246;853;975
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Femmine
01;Piemonte;15556;15987;15596;15643;15683;15576;15424;15462;15739;16022;16369;16315;15814;15999;15416;15880;16616;16595;17255;18270;18345;19057;19476;21126;22868;24360;26478;27727;27994;29065;30229;29841;31210;30727;31175;32636;32691;33303;31337;30499;30501;29690;28823;28340;28485;28564;28284;28143;27633;27958;28368;29942;29951;32041;31297;30961;24162;26227;26615;27356;28217;31129;31437;30843;28359;27278;28258;27397;26966;27346;27494;28416;26358;25573;24825;23873;23311;22044;21673;21465;20402;18422;11257;8395;8362;9799;11929;10529;9808;8681;6937;5810;4436;3486;2388;1802;1239;870;529;392;497
02;Valle D'Aosta/Vallée D'Aoste;501;538;519;502;462;515;457;472;462;477;471;536;424;467;462;505;451;460;466;483;480;531;523;645;633;726;803;789;895;905;929;936;1008;938;967;989;986;1019;934;924;859;844;863;801;785;770;843;796;765;752;793;813;839;859;759;801;677;663;685;732;774;811;774;817;746;713;671;683;689;696;711;733;649;673;689;664;556;571;550;590;561;520;308;255;241;256;291;284;250;200;155;123;108;63;54;54;40;23;13;8;13
03;Lombardia;37290;37390;37374;36503;36343;36350;35588;35271;36109;36654;37063;37361;36721;36398;34842;35552;37496;37790;39260;40773;41973;43049;44755;48134;51476;55133;61049;63195;64991;66157;67288;67660;71113;70092;71629;74633;74941;74640;71080;68093;66895;65105;63738;60943;60385;60272;60187;59172;57893;58869;59606;62532;63456;66194;64817;67525;50631;55109;54898;56818;59196;64587;63967;62001;56940;53853;55779;53843;52479;52684;52148;53229;49443;47717;46585;44586;43826;42201;41323;38754;37446;34528;21304;15178;15142;18014;21112;19680;17444;15137;12672;10188;7650;5965;4119;2929;2079;1424;906;608;808
04;Trentino-Alto Adige/Südtirol;4625;4927;4952;4877;4812;4882;4662;4699;4697;4813;4691;4742;4592;4544;4493;4419;4495;4410;4704;4897;4825;4832;4911;5132;5288;5620;6136;6430;6688;6727;7128;7029;7287;7350;7525;7740;7823;7838;7453;7107;7191;6802;6585;6199;6351;6020;5867;5704;5652;5653;5541;5937;5468;5769;5884;6362;4530;5281;5609;5680;5825;5642;5391;5188;4824;4722;4703;4690;4558;4621;4656;4895;4537;4523;4463;4343;4369;4406;4432;4186;4051;3571;2427;1363;1274;1179;1708;2036;1918;1694;1410;1097;921;677;478;358;204;170;109;67;107
05;Veneto;18537;19381;19445;19236;19006;18867;18096;18190;18663;19142;19178;19278;18668;18839;17378;18326;19341;19362;19533;20817;21223;21627;22772;24926;26357;27831;29877;32511;32698;33255;34466;34457;35600;35242;35726;37593;37934;38431;36110;34857;34612;32728;32528;30637;30150;30498;29620;29206;28627;28881;28604;30458;29961;31266;30792;33743;23488;27374;28356;27806;27933;29908;28977;28660;26422;25563;26017;25510;24128;24609;24587;25575;23338;23968;24176;23418;22908;21974;21921;20455;19526;18696;11210;7791;7716;9092;10979;10263;9254;7988;6736;5373;4038;3243;2300;1665;1156;801;495;385;477
06;Friuli-Venezia Giulia;4313;4423;4276;4242;4151;4195;4058;4020;4037;4420;4386;4347;4294;4276;3991;4080;4364;4386;4441;4667;4695;4920;5194;5904;6039;6748;7225;7953;8119;8380;8522;8665;8697;8517;8846;9196;9220;9438;9093;8515;8343;7983;8059;7652;7617;7559;7349;7518;7579;7688;7709;8266;8142;8773;8943;9551;6597;8033;7925;8270;8368;8961;8657;8341;7685;7382;7333;7171;7005;7020;7060;7392;6920;6879;6965;7297;6995;7019;7036;6967;7016;6775;4010;2404;2442;2683;3433;3510;3212;2858;2415;2061;1606;1120;926;655;461;335;206;130;207
07;Liguria;5206;5130;5079;5128;5110;5094;5092;5108;5145;5497;5506;5450;5381;5260;4987;5009;5351;5354;5513;5575;5875;5791;6260;6824;7360;7832;8776;9510;9653;10351;10467;10581;11003;10829;11177;11871;12052;12119;11657;11233;11014;10647;10613;10303;10027;10063;9973;10027;9793;9729;9893;10631;10930;11666;12199;12641;9216;10590;10582;11105;11583;12736;12692;12780;11856;11440;11676;11385;11429;11830;11909;12450;11791;11332;10918;10900;10691;10285;10202;10160;9764;9149;5663;4565;4412;5084;5512;5361;4588;4047;3258;2780;2164;1653;1161;905;670;471;301;227;269
08;Emilia-Romagna;15106;15019;14695;14036;14223;14092;13695;13782;13742;14352;14432;14467;14101;13606;13233;13510;14100;14088;14762;15205;15732;16510;17898;19667;20970;23083;25081;27066;27784;28388;29490;29433;30186;29698;29827;31050;31043;31807;30010;29609;29229;28418;27858;26609;26765;26715;26037;25898;24974;25408;25251;27032;27340;29166;29029;30282;21826;24501;24679;24648;25633;28455;28193;28499;25967;24776;26335;26186;24848;24274;25181;25976;24235;24374;24278;23718;24407;23144;23076;22482;21780;20578;12849;9185;8516;10641;12382;11466;10247;9089;7519;6068;4571;3472;2583;1808;1312;894;511;378;498
09;Toscana;12779;12687;12426;12410;12288;12423;12195;12222;12367;13039;12976;13292;13011;13261;12481;12928;13649;13404;14042;14385;14931;15371;16462;17657;18692;20243;22032;23150;23884;24432;24981;24268;25245;25076;25601;26626;26871;27322;25572;24821;24949;24142;23575;23064;22822;22890;22603;22846;21810;22093;22203;23201;24559;26383;26603;27253;21601;21651;22197;21622;22809;25849;25148;25181;23304;22048;22882;21756;21662;21359;22453;23402;21595;21640;21532;21019;21222;20545;20397;19854;19871;18785;11148;7733;7170;8699;10369;9977;8586;7750;6118;5327;3864;3037;2049;1612;1111;768;492;359;436
10;Umbria;2995;3034;2924;2892;2931;2965;3006;2978;3115;3267;3177;3351;3247;3397;3197;3386;3522;3449;3784;3719;3899;3952;4120;4416;4580;4827;5228;5361;5456;5463;5588;5407;5707;5716;5645;5878;6058;6145;5908;5651;5711;5796;5531;5231;5199;5310;5280;5314;5157;5030;5401;5544;5678;6065;5682;5618;4676;4978;5197;4926;5061;5713;5646;5769;5419;5142;5383;5344;5263;5027;5519;5709;5226;5068;5253;5115;5134;4856;4978;4736;4622;4307;2745;1835;1824;2014;2361;2161;1890;1620;1262;1085;770;612;370;324;206;135;98;68;74
11;Marche;5421;5493;5615;5580;5533;5549;5671;5522;5781;6004;6076;6300;6013;6114;5749;6186;6424;6352;6688;6867;7002;7299;7741;8004;8544;8712;9402;9563;9656;9848;10178;10036;10397;10093;10328;10687;10693;11021;10624;10061;10273;9932;9989;9646;9458;9772;9578;9191;9109;9127;9489;9757;9383;9685;9433;9780;8094;8038;8456;8178;8379;9700;9845;10092;9147;9030;9440;9001;9024;8512;9128;9363;8417;8612;8780;8369;8708;8034;7922;7639;7587;7277;4469;3078;2973;3646;4151;3881;3251;2981;2326;2121;1458;1143;733;521;399;267;176;115;133
12;Lazio;20844;21282;21337;21076;21223;21426;21544;21801;22522;23477;23593;23659;23112;23283;22665;22900;24145;24357;24957;26273;26676;27166;28145;29778;30678;32796;35180;37219;37810;38632;39144;39402;40534;39721;40385;42267;42616;43545;41423;39967;39474;37903;36830;35437;35102;35055;35244;35054;33354;33257;33458;34871;34722;37075;36709;36520;29352;29283;31608;31091;31684;35468;34306;33119;31409;30213;30970;30227;29436;28244;28807;29971;26631;25798;25656;24978;23746;22797;22530;21354;20169;19432;11245;8317;8226;9142;10178;8924;7879;6834;5295;4469;3317;2541;1660;1258;857;580;398;259;301
13;Abruzzo;5106;4979;5180;5180;5100;5348;5295;5559;5722;5933;6075;6197;6024;6127;5934;6264;6642;6520;6717;7090;7130;7038;7394;7748;7705;8271;8569;8671;8824;9048;9281;8993;9318;9185;9466;9732;9833;9753;9382;9100;9150;9043;8852;8549;8493;8303;8509;8387;7887;7979;8209;8371;8445;8690;8157;8084;6272;6606;6663;6547;6640;7788;7947;7351;7524;7323;7761;7404;7858;7221;7597;8204;7278;7217;7199;6898;6880;6601;6332;6269;6115;5773;3517;2404;2360;2876;3225;2610;2478;2191;1576;1462;1089;846;571;427;305;196;103;88;137
